date	nodur	durbl	manuf	enrgy	hitec	telcm	shops	hlth 	utils	other	mktrf	smb	hml	rf	dol	gold	silver	mkt
05/06/1996	1.03	0.39	0.5	0.07	0.52	1.62	0.76	1.01	0.63	0.84	0.72	-0.55	-0.11	0.02	-0.105173776	-0.473076876	-0.565938795	0.74
06/06/1996	-0.45	-0.93	-0.45	-0.87	-2.07	-0.97	-0.67	-0.53	-0.04	-0.36	-0.77	0.16	0.39	0.02	0.172967405	-0.114403807	0.787071644	-0.75
07/06/1996	0.08	-0.67	0.24	0.85	0.62	-0.15	-0.29	0.07	-0.82	-1.04	-0.21	-0.41	-0.58	0.02	0.061764907	-0.191913195	-0.410100495	-0.19
10/06/1996	-0.33	0.14	-0.16	-0.49	-0.08	0.12	0.36	0.25	-0.18	-0.24	-0.12	0.39	0.11	0.02	-0.038422932	0.274591993	0.119813945	-0.1
11/06/1996	0.01	-0.08	-0.51	-0.1	0.09	-0.16	-0.1	-0.58	0	0.15	-0.12	0.07	0.06	0.02	0.141468934	-0.398218638	-1.492981815	-0.1
12/06/1996	-0.27	0.3	0.16	-0.4	0.22	-0.75	0.1	-0.31	-0.48	0	-0.07	0.27	0.1	0.02	-0.002044086	-0.011401009	-0.180598983	-0.05
13/06/1996	0.13	-0.48	-0.24	-0.3	-1.13	0.19	-0.31	0.05	0.03	-0.07	-0.29	-0.46	0.24	0.02	-0.112994864	-0.063142827	-0.767762263	-0.27
14/06/1996	-0.45	-0.59	-0.39	-0.2	-1.51	-0.18	-0.37	0.16	0.17	-0.24	-0.45	-0.1	0.44	0.02	-0.241479986	0.169517041	2.376252319	-0.43
17/06/1996	0.03	-0.73	-0.06	0.35	-0.62	0.13	-0.1	-0.68	-0.21	-0.01	-0.21	-0.26	0.28	0.02	-0.230667888	0.094928973	0.253528601	-0.19
18/06/1996	-0.25	-0.47	-0.44	-0.13	-2.36	-0.47	-1.09	-1.15	0.39	-0.14	-0.78	-0.95	0.8	0.02	-0.150440699	0.117434763	-0.100432354	-0.76
19/06/1996	0.31	0.39	0.06	0.34	0.47	-0.57	-0.63	-0.04	-0.01	-0.41	-0.12	-0.37	0.02	0.02	0.06818356	-0.295753376	-1.197274779	-0.1
20/06/1996	0.09	-0.65	0	0.17	-0.46	1.13	-0.57	0.02	0.32	-0.96	-0.32	-0.69	-0.04	0.02	0.029038295	-0.037559532	0.20747852	-0.3
21/06/1996	0.64	0.06	0.85	0.53	0.73	0.76	0.85	0.47	1.06	0.27	0.58	-0.22	-0.48	0.02	0.389960238	0.143541992	-0.25651656	0.6
24/06/1996	1	-0.81	0.34	0.34	0.53	0.15	0.15	-0.18	0.23	0.43	0.33	0.2	-0.17	0.02	-0.159954826	0.016757636	0.564021385	0.35
25/06/1996	-0.09	-1.52	-0.25	0.37	-1.18	-1.01	-0.68	0.87	0.33	0.1	-0.25	-0.45	0.15	0.02	-0.040480382	-0.270577189	0.22591198	-0.23
26/06/1996	-0.02	-1.29	-0.78	0.15	-1.89	-0.31	-1.25	-1	0.18	-0.56	-0.82	-0.71	0.61	0.02	0.06707635	-0.219398229	-1.769871355	-0.8
27/06/1996	0.41	0.69	-0.07	0.07	2.28	1.19	0.31	-0.11	0.95	0.61	0.61	-0.11	-0.16	0.02	-0.108983004	-0.272046789	-1.364851569	0.63
28/06/1996	0.19	0.15	0.21	-0.01	1.2	0.88	0.81	0.64	2.46	0.53	0.72	1.14	-0.25	0.02	0.01643376	-0.508423832	-0.084968804	0.74
01/07/1996	0.55	1.64	0.96	0.54	1.49	0.25	0.14	0.42	-0.16	0.96	0.75	-0.43	-0.02	0.02	0.010497621	0.330586332	0.971794137	0.77
02/07/1996	-0.29	-0.06	-0.33	1.11	-0.83	-0.74	-0.19	-0.23	-0.26	-0.2	-0.29	0.16	0.24	0.02	0.171252999	0.170944724	0.602817317	-0.27
03/07/1996	-0.43	-2.11	-0.13	0.41	-1.22	0.35	-0.27	-0.07	-0.24	-0.18	-0.35	-0.09	0.21	0.02	-0.071527662	-0.19458142	0.365759547	-0.33
05/07/1996	-2.09	-2.02	-1.72	-1.31	-2.2	-1.85	-1.69	-2.34	-2.4	-2.27	-2.05	0.83	0.38	0.02	0.484183123	0.028641397	0.028611323	-2.03
08/07/1996	-0.6	-0.83	-0.76	-0.05	-0.38	-1.53	-1.52	-0.46	0.1	-1.34	-0.86	-0.08	0.3	0.02	0.031873793	-0.061649425	-1.192556067	-0.84
09/07/1996	0.26	-0.19	0.57	1.11	-0.15	0.58	0.4	-0.06	0.59	0.41	0.32	-0.45	0.11	0.02	-0.248672443	0.379213262	0.957287886	0.34
10/07/1996	0.25	0.38	0.01	0.44	-1.12	0.1	-0.74	-0.37	0.17	-0.09	-0.21	-1.15	0.85	0.02	-0.022621605	-0.021712477	0.014568742	-0.19
11/07/1996	-0.92	-1.79	-1.63	-0.09	-4.36	-1.21	-2.15	-1.52	-0.32	-1.91	-1.87	-1.01	1.48	0.02	-0.105856683	0.324456357	0.599298254	-1.85
12/07/1996	-0.25	-1.31	-0.2	0.65	-0.69	0.62	0.08	-0.26	0.88	0.43	0	-0.31	0.25	0.02	0.139660353	-0.078042726	-0.043759586	0.02
15/07/1996	-2.49	-2.15	-2.95	-1.75	-4.67	-3.11	-3.02	-2.22	-0.68	-2.09	-2.69	-0.4	1.92	0.02	-0.023642086	0.453582459	0.48991671	-2.67
16/07/1996	-0.53	-0.89	-0.57	-2.09	1.09	-0.02	-1.22	-0.73	-0.85	-0.6	-0.53	-1.17	0.14	0.02	-0.932150495	-0.395390164	-4.378104517	-0.51
17/07/1996	0.32	3.76	1.14	-0.74	3.59	0.15	2.99	1.2	-0.42	1.41	1.42	1.52	-1.48	0.02	-0.086299892	0.014508243	0.357787285	1.44
18/07/1996	1.63	1.09	1.58	1.08	2.44	0.08	1.41	2.9	0	1.73	1.6	0.08	-1.19	0.02	-0.288527362	0.117140254	0.817594017	1.62
19/07/1996	-0.55	-0.79	-0.6	-0.18	-1.6	-0.84	-0.94	-0.46	-0.72	-0.7	-0.79	0.47	0.27	0.02	0.070151915	0.168266757	-0.687825609	-0.77
22/07/1996	-0.1	-0.42	-0.92	-0.55	-1.75	-2.01	-1.5	-0.56	-0.36	-0.68	-0.95	-0.48	0.82	0.02	-0.30792253	0.069136612	1.04538435	-0.93
23/07/1996	-0.22	-0.89	-1.02	-0.99	-4.07	-1.67	-1.29	-2.06	-0.26	-0.83	-1.46	-0.8	1.52	0.02	0.352981929	0.014363033	-0.886859463	-1.44
24/07/1996	-0.94	-1.36	-0.25	-0.83	1.06	0.31	0.01	-0.08	-0.06	-0.66	-0.26	-1.35	-0.03	0.02	0.06569962	0.270035313	0.81588152	-0.24
25/07/1996	0.26	1.16	0.88	0.08	3.24	0.56	0.7	0.18	-0.08	0.86	0.92	0.53	-0.75	0.02	-0.177881929	-0.113369093	-0.44569562	0.94
26/07/1996	1.28	1.17	0.97	-0.54	2.19	0.34	1.01	0.82	-0.05	0.76	0.9	0.18	-0.74	0.02	0.176816633	0.014384297	2.313438085	0.92
29/07/1996	-0.84	-0.88	-0.54	-0.31	-1.76	-0.78	-0.46	-1.04	-0.71	-0.43	-0.79	0.27	0.67	0.02	0.077041071	-0.18724923	-0.645035799	-0.77
30/07/1996	0.86	1.19	0.63	-1.24	1.32	0.12	0.57	0.17	-0.08	0.52	0.48	-0.5	0.1	0.02	-0.21911078	0.040147809	0.014557335	0.5
31/07/1996	0.76	1.22	0.93	0.54	1.09	1.58	0.08	0.46	-0.03	0.66	0.73	0.12	-0.41	0.02	-0.403487217	0.729254147	1.580524017	0.75
01/08/1996	1.48	2.32	1.16	1	1.69	1.99	1.67	2.11	1.39	1.61	1.57	-0.67	-0.38	0.019	-0.087753273	-0.24015089	-0.726246906	1.589
02/08/1996	1.53	1.01	1.39	1.12	3.11	1.6	1.85	1.63	1.34	2.2	1.85	-0.48	-0.86	0.019	0.35132139	0.294648231	-0.672644681	1.869
05/08/1996	-0.59	0.06	0.05	0.26	-1.14	0.15	-0.32	0.02	-0.16	-0.32	-0.29	0.3	0.22	0.019	-0.030212107	0.500285828	0.279775109	-0.271
06/08/1996	0.11	-0.06	0.31	0.17	1.24	0.09	0.27	0.37	-0.36	0.19	0.31	-0.1	-0.4	0.019	0.097238563	-0.137772593	-1.013101798	0.329
07/08/1996	0.04	0	0.36	-0.82	2.08	-0.22	0.62	0.2	0.03	0.24	0.39	0.42	-0.47	0.019	0.226669571	-0.06187813	0.153098711	0.409
08/08/1996	-0.31	0.02	-0.44	0.21	-0.16	-1.05	0.17	-0.18	-0.03	0.11	-0.17	0.06	0.25	0.019	-0.035757402	0.090263931	1.115257344	-0.151
09/08/1996	-2.85	0.29	-0.29	-0.8	-0.45	-0.03	0.57	0.29	0.1	0.21	-0.28	0.07	0.39	0.019	-0.070850284	-0.26503587	-1.122930204	-0.261
12/08/1996	1.11	0.52	0.57	0.68	-0.19	0.86	0.36	1.31	0.74	0.42	0.54	-0.6	-0.06	0.019	-0.145944571	0.068028404	0.583697469	0.559
13/08/1996	-0.41	-1.09	-0.32	-0.13	-1.79	-1.21	-0.79	-0.47	-0.4	-0.8	-0.79	0.31	0.25	0.019	0.019018967	-0.036757766	0.379872127	-0.771
14/08/1996	0.54	-0.23	0.43	0.01	0.83	-0.21	1.06	-0.13	0.49	0.45	0.39	-0.04	-0.01	0.019	0.261720371	-0.368049025	-0.743899472	0.409
15/08/1996	0	0.42	0.07	0.07	-0.23	0.04	0.34	0.32	-0.08	0.14	0.08	0.12	0.2	0.019	0.018161107	0.014093105	0.830145865	0.099
16/08/1996	0.5	0.25	0.37	1.4	-0.42	0.29	1.01	-0.02	0.8	0.68	0.41	-0.12	0.36	0.019	0.072171548	-0.062499118	-0.179604453	0.429
19/08/1996	-0.15	-0.22	0.19	1.2	-0.21	-0.23	-0.3	0.34	0.16	0.18	0.07	-0.18	0.26	0.019	-0.136774398	0.297410761	2.607146412	0.089
20/08/1996	-0.09	0.34	0.21	0.21	-0.71	-0.55	-0.16	-0.4	0	-0.01	-0.16	0.01	0.5	0.019	0.09705768	0.141445858	0.014165445	-0.141
21/08/1996	-0.61	-0.09	-0.3	-0.5	0.24	0.05	-0.2	0.66	0.15	-0.13	-0.09	-0.01	0.08	0.019	-0.106269315	-0.266189615	-0.763654887	-0.071
22/08/1996	0.76	1.14	0.63	0.87	1.85	0.48	1.03	0.76	0.27	0.68	0.86	-0.03	-0.52	0.019	0.05819403	0.192604539	0.961911632	0.879
26/08/1996	0.23	-0.41	-0.3	-0.67	-0.6	-0.66	-0.41	-0.53	0.13	-0.25	-0.37	0.31	0.06	0.019	-0.278756713	0.372467745	1.097903419	-0.351
27/08/1996	0.44	0.09	0.47	0.85	0.72	-0.42	0.51	0.75	0.27	0.28	0.41	0.26	-0.47	0.019	-0.011426118	-0.112640286	-0.286275709	0.429
28/08/1996	-0.4	0.12	0.25	-0.44	0.61	-0.64	0.38	-0.16	-0.18	-0.07	0	0.61	-0.19	0.019	0.029434273	-0.239907487	-1.234713062	0.019
29/08/1996	-1.24	-0.99	-0.96	-1.16	-0.87	-0.74	-0.94	-1.03	-0.71	-0.84	-0.95	0.68	0.26	0.019	0.14712806	-0.138614508	0.090315942	-0.931
30/08/1996	-0.57	-0.06	-0.71	0.3	-0.95	-0.59	-0.46	-0.87	-0.83	-0.58	-0.63	0.62	0.21	0.019	0.02131663	-0.266508381	-0.080981375	-0.611
03/09/1996	0.17	-0.33	0.29	2.18	0.36	-0.64	-0.16	0.05	-0.22	0.03	0.15	-0.36	-0.02	0.022	0.213120873	-0.14793681	-0.746414807	0.172
04/09/1996	0.36	-0.3	0.18	-0.36	0.12	-0.12	0.88	0.24	-0.21	0.21	0.15	0.27	0.18	0.022	-0.113805923	-0.190520088	0.435979415	0.172
05/09/1996	-0.45	-1.05	-0.57	-0.32	-2.17	-1.21	-1.64	-0.54	-0.68	-0.78	-0.98	0.23	0.52	0.022	0.088386396	-0.011153837	-0.695336072	-0.958
06/09/1996	0.95	0.37	0.92	0.73	1.44	0.67	0.98	1.44	0.33	1.09	0.99	-0.15	-0.53	0.022	0.277458375	-0.190996677	-0.661665734	1.012
09/09/1996	0.91	0.69	1.07	0.7	1.04	1.29	1.08	1.07	0.58	1.02	0.98	-0.59	-0.19	0.022	-0.012384	-0.368793045	-0.539711377	1.002
10/09/1996	0.71	-0.1	0.1	-0.34	0.24	-0.19	0.17	0.18	0.07	-0.18	0.05	0.11	-0.16	0.022	0.42879178	-0.088902651	0.306495596	0.072
11/09/1996	0.11	0.16	0.22	1.76	0.2	1.25	0.27	0	0.07	0.65	0.42	-0.3	0.01	0.022	0.132005061	-0.03727708	-0.043904956	0.442
12/09/1996	0.17	0.95	0.54	-0.47	0.96	0.96	1.06	0.81	0.55	0.63	0.62	-0.08	-0.36	0.022	0.133085485	-0.192681572	-1.553988556	0.642
13/09/1996	1.22	0.96	1.04	0.08	3.15	1.39	0.5	1.26	0.91	1.17	1.29	-0.6	-0.68	0.022	-0.022208378	-0.037409052	-0.123954707	1.312
16/09/1996	-0.08	0.25	0.46	0.35	0.94	0.9	0.64	0.48	0.14	0.46	0.48	-0.3	-0.05	0.022	-0.133963356	0.224705008	0.674580541	0.502
17/09/1996	0.03	0.33	-0.15	-0.3	1.73	-0.95	-0.42	-0.47	-0.29	-0.68	-0.12	0.16	-0.31	0.022	0.147602991	-0.037615336	-0.123535192	-0.098
18/09/1996	-0.2	-0.06	-0.17	0.23	0.29	0.02	-0.48	-0.43	-0.39	-0.3	-0.18	0.18	-0.11	0.022	-0.374728066	0.065967117	0.40719772	-0.158
19/09/1996	0.53	-0.5	-0.07	-0.1	0.8	-0.05	0.37	0.54	-0.16	0.01	0.18	-0.16	-0.54	0.022	0.160630173	-0.167188998	-3.133666576	0.202
20/09/1996	-0.44	0.21	0.66	0.71	0.76	0.86	0.81	0.33	0.4	0.53	0.5	-0.09	-0.07	0.022	-0.019290366	-0.427624595	-1.556602596	0.522
23/09/1996	-0.3	-0.41	-0.15	-0.27	-0.74	0.05	-0.43	0.3	-0.09	0.07	-0.2	-0.18	0.16	0.022	-0.111197877	0.172665001	0.698298667	-0.178
24/09/1996	0.45	-0.1	0.48	-0.06	0.67	-2.8	-0.06	-0.22	0.08	0.01	-0.03	0.27	-0.23	0.022	0.056803765	0.352036937	0.828195398	-0.008
25/09/1996	-0.02	-0.08	0.48	-0.49	1.03	-0.32	-0.83	0.28	-0.06	0.18	0.15	0.36	-0.31	0.022	0.021817625	-0.089241314	-0.249227049	0.172
26/09/1996	-0.14	-0.02	0.24	-0.34	-0.24	-0.01	-0.03	1.52	0	0.41	0.2	0.26	-0.54	0.022	0.266436737	-0.427637306	-0.739970187	0.222
27/09/1996	-0.52	-0.27	0.29	-0.02	-0.03	-0.35	0.4	0.07	-0.06	0.34	0.06	0.07	0.02	0.022	0.028702804	-0.194236268	0.728325486	0.082
30/09/1996	0.22	1.81	0.16	0.33	-0.34	0.94	0.49	0.24	-0.29	0.11	0.2	0	0.21	0.022	0.183212539	-0.559094202	-0.834227625	0.222
01/10/1996	-0.14	0.12	-0.06	0.89	-0.92	0.45	-0.15	0.09	0.31	0.47	0.03	-0.65	0.75	0.018	-0.056261252	0.14531804	0.688284375	0.048
02/10/1996	0.29	0.54	0.68	0.99	1.16	2.02	0.35	-0.13	0.4	0.9	0.73	-0.01	-0.09	0.018	0.0088704	0.354577741	0.359590868	0.748
03/10/1996	-0.44	0	0.14	0.05	-0.66	-0.7	0.05	0.18	-0.04	-0.15	-0.17	0.02	0.08	0.018	-0.010802734	0.118547226	-0.433425911	-0.152
04/10/1996	1.34	0.5	0.89	1.31	1.25	1.14	0.51	1.03	1.23	1.37	1.1	-0.76	-0.19	0.018	-0.021152901	-0.012145092	-0.599391241	1.118
07/10/1996	0.02	0.59	-0.22	0.91	1.26	0.53	0.17	-0.64	0.14	-0.06	0.18	-0.35	0.17	0.018	-0.132062981	0.042037985	0.308273528	0.198
08/10/1996	-0.48	0.06	-0.38	-0.08	-1	-0.92	-0.46	0.25	0.08	-0.42	-0.44	0.01	0.36	0.018	-0.0469267	0.222733323	0.218201412	-0.422
09/10/1996	-0.5	-0.18	-0.45	-0.68	0.16	-0.77	-1.12	-0.74	-0.62	-0.48	-0.51	0.32	0.15	0.018	0.07019519	0.039939537	1.533287232	-0.492
10/10/1996	-0.16	0.07	-0.13	-0.51	-0.12	-0.84	0.79	-0.65	-0.44	-0.28	-0.23	0.37	0.06	0.018	-0.091212511	0.274245524	1.74792418	-0.212
11/10/1996	0.9	0.66	0.78	0.53	1.4	0.25	0.45	0.48	0.46	0.64	0.7	-0.38	-0.15	0.018	0.069754083	-0.272581723	-0.025643226	0.718
15/10/1996	-0.2	0.4	0.11	-0.17	0.12	-0.68	-0.67	-0.46	0.02	-0.11	-0.17	0.08	0.15	0.018	0.330075856	-0.116455464	0.212262528	-0.152
16/10/1996	0.45	0.11	-0.19	0.24	-0.4	2.28	0.41	-0.28	0.12	-0.01	0.09	-0.29	0.12	0.018	-0.030197144	-0.064288666	-0.48271837	0.108
17/10/1996	1.07	-0.89	0.48	0.91	-1.49	-0.59	0.88	1.01	0.45	0.62	0.24	-0.43	0.42	0.018	0.049397464	-0.090471582	-2.364314232	0.258
18/10/1996	-0.23	0.07	0.32	1.19	0.3	0.55	0.22	0.62	0.12	0.46	0.35	-0.42	0.2	0.018	-0.074570369	-0.116725594	-0.088047777	0.368
21/10/1996	0.04	0.53	-0.17	-0.08	-1.26	-0.2	-0.84	-0.26	-0.18	0.21	-0.28	-0.46	0.78	0.018	-0.123581595	0.511912839	0.855431137	-0.262
22/10/1996	-0.33	-0.29	-0.28	-0.52	-1.5	-0.51	-0.69	-0.74	-0.12	-0.63	-0.67	-0.45	0.63	0.018	-0.07756152	0.585354523	1.081681785	-0.652
23/10/1996	0.29	-2.53	-0.34	-0.2	1.19	-0.77	-0.28	0.01	-0.12	0.12	-0.01	-0.11	0.09	0.018	-0.231385582	-0.037810935	-0.026065411	0.008
24/10/1996	-0.5	-0.5	-0.39	-1.03	-0.65	-1.17	-0.25	-0.27	0.09	-0.36	-0.48	0.61	0.17	0.018	0.036847455	-0.245407906	-1.399124948	-0.462
25/10/1996	-0.01	-0.61	-0.02	0.69	-0.72	0.45	-0.24	-1.52	0.14	0.13	-0.21	0.13	0.45	0.018	-0.057816652	-0.063940693	0.156237784	-0.192
28/10/1996	-0.34	-1.25	-0.49	-0.45	-0.9	0	-0.86	-1.24	-0.08	-0.41	-0.62	-0.41	0.6	0.018	0.127680987	0.042018836	0.143459203	-0.602
29/10/1996	0.28	0.81	0.44	1.08	-1.38	-0.01	-0.01	0.75	1	0.74	0.25	-1.06	0.73	0.018	-0.136634751	-0.768872539	-2.242096625	0.268
30/10/1996	-0.05	0.08	-0.08	0.01	0.71	-0.71	-1.34	-0.55	0.18	0.41	-0.03	-0.04	0.12	0.018	-0.26451434	-0.064541196	0.179919022	-0.012
31/10/1996	0.05	0.54	0.58	-0.66	1.5	0.05	1.04	1.15	0.32	0.6	0.63	0.09	-0.43	0.018	0.0744847	-0.564480239	-0.400949949	0.648
01/11/1996	0.3	-0.02	-0.22	-1.08	-0.39	0.53	0.01	-0.17	0.15	-0.24	-0.18	-0.25	0.06	0.02	-0.243867303	0.040449154	-0.194064951	-0.16
04/11/1996	0.39	1.2	0.37	-0.03	0.08	-0.13	-0.11	0.34	0.59	0.49	0.27	-0.45	0.47	0.02	0.151973071	0.147677505	0.250438591	0.29
05/11/1996	0.82	0.73	0.69	-0.71	1.72	1.03	1.11	0.99	0.72	0.91	0.86	-0.91	-0.12	0.02	0.09360885	0.014095242	-0.298311968	0.88
06/11/1996	1.19	0.4	1.36	0.99	2.14	0.41	1.12	3.38	1.13	0.97	1.39	-0.56	-0.63	0.02	-0.11204264	-0.223245146	-1.668847208	1.41
07/11/1996	0.83	-0.57	0.33	0.75	1.27	0.3	-0.14	-0.09	0.3	0.41	0.41	0.21	-0.48	0.02	-0.735045846	0.251429672	2.5280086	0.43
08/11/1996	0.3	0.25	0.09	0.67	0.32	0.31	0.82	0.94	-0.18	0.28	0.34	-0.29	-0.1	0.02	-0.05246378	0.25065993	0.121288288	0.36
12/11/1996	-0.1	-0.08	0.5	-0.37	-0.91	0.57	-0.7	-1.28	0.07	0.1	-0.23	0.14	0.46	0.02	-0.023073107	0.185840452	-0.237530187	-0.21
13/11/1996	0.46	0.67	0.42	0.62	0.63	-0.46	-0.82	0.53	0.06	-0.07	0.18	-0.07	-0.22	0.02	-0.017308824	0.242371564	0.394172329	0.2
14/11/1996	0.96	0.16	0.43	0.71	1.47	0.28	0.19	0.33	0.08	0.58	0.6	-0.32	-0.01	0.02	0.000346236	-0.609273249	-1.139758035	0.62
15/11/1996	0.36	0.45	0.07	0.13	-0.12	-0.01	0.11	0.01	-0.02	0.13	0.06	-0.39	0.3	0.02	0.052973987	-0.194573451	2.009569025	0.08
18/11/1996	-0.56	0.13	-0.11	0.72	-0.55	-0.38	0.08	-0.63	-0.31	0.22	-0.17	-0.26	0.82	0.02	-0.101508556	-0.324034338	-1.061637147	-0.15
19/11/1996	-0.11	0.01	0.37	1.17	1.94	0.05	0.08	0.11	0.25	0.6	0.54	-0.53	0.38	0.02	0.10588401	-0.353448768	-0.228377179	0.56
20/11/1996	-0.01	1.34	0.3	-0.04	0.32	-0.31	0.17	0.08	0.12	0.35	0.2	-0.18	0.27	0.02	-0.311894795	0.224246844	1.499825341	0.22
21/11/1996	-0.75	-0.48	-0.01	-0.11	-0.55	0.75	0.16	0.3	-0.02	-0.39	-0.2	0.06	0.19	0.02	-0.0614402	-0.67060551	-2.141450451	-0.18
22/11/1996	0.01	0.66	0.45	1.62	1.61	0.17	0.59	0.6	-0.09	1	0.74	-0.1	-0.21	0.02	0.165562147	-0.065239298	-0.087831485	0.76
25/11/1996	1.13	0.74	0.87	1.45	0.37	0.9	0.49	1.53	0.5	1.5	0.99	-0.57	0.12	0.02	0.713399002	-0.461539136	-2.37172274	1.01
26/11/1996	-0.21	0.12	-0.53	-0.71	0.1	0.39	-0.02	-0.12	-0.43	-0.11	-0.19	-0.05	0.07	0.02	0.093765135	0.173397329	-0.048594901	-0.17
27/11/1996	-0.08	-0.28	0.13	-0.94	0.81	0.04	-0.32	-0.03	-0.16	0.03	0.02	0.4	-0.07	0.02	0.276445491	-0.464713607	0.014045907	0.04
29/11/1996	-0.04	0.53	0.3	0.34	0.39	0.42	0.39	0.04	-0.1	0.37	0.27	0.23	-0.11	0.02	0.332741031	0.028108846	0.028141614	0.29
02/12/1996	-0.3	-0.15	-0.11	0.48	1.44	-0.02	0.42	-0.32	-0.26	-0.46	0.06	0.17	-0.09	0.022	0.129236071	-1.057000941	-0.860412905	0.082
03/12/1996	-0.76	0.02	-0.98	-0.56	-0.84	-1.38	0.27	-0.54	-0.18	-0.99	-0.74	1.43	0.09	0.022	0.616778094	-0.120978822	2.162445654	-0.718
04/12/1996	0	-0.57	-0.5	-0.67	0.01	0.75	-0.49	-0.67	0.3	-0.52	-0.33	0.39	-0.03	0.022	-0.051356478	0.579197387	0.364133736	-0.308
05/12/1996	-0.1	0.63	0.05	1.1	-0.18	0.48	-0.13	-0.76	0.04	-0.33	-0.08	0.44	-0.13	0.022	-0.161392	0.148042587	0.628955909	-0.058
06/12/1996	-0.51	-1.55	-0.58	-0.86	-1.06	-1.14	-1.21	-0.57	-0.98	-0.26	-0.74	-0.32	0.14	0.022	-0.049425429	-0.577575785	-1.780221823	-0.718
09/12/1996	1.98	2.09	0.97	0.12	2.97	0.64	0.63	2.03	0.65	1.05	1.38	0.04	-0.55	0.022	0.175796557	-0.255312467	0.08339034	1.402
10/12/1996	-0.03	-0.66	0.1	-0.9	-0.96	-0.61	-0.33	-0.29	-0.32	0.14	-0.29	0.51	0.53	0.022	-0.028304525	0.229629443	1.356460587	-0.268
11/12/1996	-0.2	-1.04	-1.14	-1.27	0.14	-1.25	-1.55	-0.88	-0.81	-1.23	-0.91	0.03	-0.06	0.022	-0.217327047	0.040498986	-0.233090584	-0.888
12/12/1996	-1.64	-1.71	-0.83	-0.88	-1.6	-0.28	-1.1	-1.71	-1.09	-1.49	-1.29	1.19	-0.09	0.022	0.048122649	0.067430147	0.013526549	-1.268
13/12/1996	-0.43	-0.43	-0.12	0.11	-1.33	0.54	-0.17	0.13	0.38	-0.15	-0.3	-0.45	0.44	0.022	0.175268234	-0.094395883	-0.192446206	-0.278
16/12/1996	-0.74	-1.67	-0.48	0.54	-2.94	-0.59	-1.35	-1.74	-0.15	-0.76	-1.12	0.17	0.65	0.022	0.314251385	-0.094580461	-0.269201201	-1.098
17/12/1996	0.24	0.8	0.36	1.13	0.88	-0.48	-0.14	0.2	0.07	0.96	0.47	-0.86	0.29	0.022	-0.32771673	0.175360642	1.205576031	0.492
18/12/1996	0.45	-0.23	0.63	1.17	3.1	-0.31	0.56	0.94	0.28	0.27	0.83	0.15	-0.59	0.022	0.213608661	0.228982631	0.013315793	0.852
19/12/1996	2.19	-0.05	1.78	1.94	0.82	0.87	1.01	2.7	1.24	1.99	1.56	-1.05	-0.28	0.022	0.261864425	-0.040574679	-0.150326815	1.582
20/12/1996	0.86	0.3	0.62	0.33	-1.11	0.62	0.31	0.39	0.74	0.64	0.29	-0.25	0.53	0.022	-0.156234853	-0.148470642	-0.540844532	0.312
23/12/1996	-0.19	0.27	-0.63	0.4	-1.1	0.77	-0.35	-0.12	-0.27	-0.37	-0.36	-0.15	0.27	0.022	0.035111884	0.066891385	0.142781039	-0.338
26/12/1996	0.33	0.94	0.69	0.45	0.99	2.06	0.49	-0.23	0.25	0.47	0.57	-0.24	-0.08	0.022	0.070609839	0.162310007	1.149693746	0.592
27/12/1996	0.42	0.02	0.24	-0.29	-1.02	2.71	0.39	0.27	0.76	0.14	0.17	0.16	-0.11	0.022	0.262965685	0.013767121	-0.29106539	0.192
30/12/1996	-0.19	0.18	0.1	-0.15	-0.86	-1.23	-0.25	-0.25	0.01	0	-0.26	0.12	0.33	0.022	-0.043056881	0.068190508	-1.973327123	-0.238
02/01/1997	-0.82	0.35	-0.61	0.05	-0.84	0.7	-1.02	-0.56	-0.93	-1.27	-0.75	0.05	0.14	0.02	0.245573074	-0.67821557	-1.189643405	-0.73
03/01/1997	1.36	1.16	1.16	0.53	3.34	0.28	0.47	1.91	0.39	1.25	1.39	-0.32	-0.78	0.02	0.603917289	-1.248338894	-0.983869296	1.41
06/01/1997	-0.42	1.38	0.37	0.9	0.67	-1.57	-0.98	0.14	-0.15	-0.23	0.02	0.11	0.06	0.02	-0.078440249	-0.873036221	-0.66414467	0.04
07/01/1997	0.8	0.58	0.81	1.18	1.18	-0.65	1.46	0.81	0.85	0.32	0.72	-0.03	-0.51	0.02	-0.492655033	0.292397654	1.25293588	0.74
08/01/1997	-0.63	0.24	-0.58	-0.48	-0.99	-1.11	-0.46	-0.53	0.21	0.09	-0.44	0.5	0.52	0.02	0.355345281	-0.795352771	-1.053080992	-0.42
09/01/1997	0.5	-0.24	0.85	2.94	0.43	0.44	0.5	0.7	0.57	0.74	0.72	-0.38	-0.15	0.02	-0.006962701	0.572373485	1.610435102	0.74
10/01/1997	0.2	1.38	0.66	1.79	1.29	0.1	0.12	0.74	0.11	-0.2	0.5	-0.17	-0.36	0.02	0.09231837	0.413744316	0.645537808	0.52
13/01/1997	0.48	-0.8	0.17	-1.36	0.19	0.11	-0.33	-0.33	0.08	0.07	-0.07	0.09	0.28	0.02	0.283095401	-0.079730201	-0.970185105	-0.05
14/01/1997	1.18	0.8	0.78	0.32	1.42	1.59	0.74	1.27	0.42	1.63	1.11	-0.84	0.02	0.02	0.218966995	-1.402027502	-0.880188591	1.13
